GDLcode;country;region;SMOD11pop;SMOD12pop;SMOD13pop;SMOD21pop;SMOD22pop;SMOD23pop;SMOD30pop;Total;Rural;Urban;Rural_percent;Urban_percent;;;;;
PSEr101;Palestine;Jenin,Tubas,Tulkarm,Nablus,Qalqiliya;103.548.351.947.963;70.886.940.700.531;647.868.291.625.977;133.827.454.528.809;48.144.511.505.127;156.885.992.797.852;239.326.325.683.594;724.212.889.573.307;146.028.605.057.925;578.184.284.515.382;0.2016376774845341;0.7983623225154659;;;;;
PSEr102;Palestine;Salfit,Ramallah,Al-Bireh,Jericho,AlAghwar;489.138.405.202.888;438.669.288.024.902;351.340.431.518.555;131.432.445.556.641;275.483.656.311.035;126.991.425.292.969;206.479.180.847.168;576.343.773.334.256;8.389.235.600.637.450;49.245.141.732.788.100;0.14555957726591143;0.8544404227340886;;;;;
PSEr103;Palestine;Jerusalem;588.472.076.008.096;68.720.060.043.335;407.381.167.602.539;347.789.540.710.449;0.0;122.045.302.734.375;42.956.502.643.609;4.880.828.005.369.390;11.534.289.756.366.900;4.765.485.107.805.720;0.023631829975729785;0.9763681700242702;;;;;
PSEr104;Palestine;Bethlehem,Hebron;347.851.782.419.719;352.223.271.179.199;429.678.668.212.891;129.366.054.138.184;0.0;223.870.590.087.891;475.560.817.211.151;871.795.093.061.472;42.997.631.624.246;828.797.461.437.226;0.04932080022755318;0.9506791997724467;;;;;
PSEr105;Palestine;NorthGaza,Gaza;875.041.325.986.385;422.259.567.260.742;0.0;141.493.405.609.131;0.0;55.189.228.515.625;795.111.646.156.311;8.190.900.093.739.920;4.310.099.805.206.050;8.147.799.095.687.860;0.005262058816344429;0.9947379411836555;;;;;
PSEr106;Palestine;DeirEl-Balah,KhanYunis,Rafah;181.212.408.810.854;356.707.200.813.293;0.0;321.622.601.470.947;0.0;696.660.400.390.625;628.059.588.874.817;6.709.367.374.427.610;3.748.284.416.943.780;667.188.453.025.818;0.005586643580183376;0.9944133564198167;;;;;
QATt;Qatar;Total;324.487.878.897.822;713.184.379.000.664;334.724.495.544.434;144.114.660.980.225;290.210.172.729.492;120.461.137.023.926;175.466.439.314.091;21.855.008.837.623.000;13.723.967.534.429.200;20.482.612.084.180.100;0.06279552498191457;0.9372044750180855;;;;;
ROUr101;Romania;Nord-Est;177.778.931.181.244;126.391.075.034.595;688.501.789.367.676;337.870.113.586.426;19.369.951.864.624;396.316.076.904.297;840.796.245.819.092;3.898.873.425.850.920;21.301.914.708.948.700;17.686.819.549.560.500;0.5463607658486523;0.45363923415134777;;;;;
ROUr102;Romania;Sud-Est;103.729.078.442.749;614.361.245.868.117;547.981.062.620.163;21.048.224.258.852;132.810.509.033.203;238.924.066.101.074;936.047.547.333.717;2.784.335.751.987.540;1.266.071.386.931.020;15.182.643.650.565.100;0.4547121826192365;0.5452878173807634;;;;;
ROUr103;Romania;Sud;107.851.885.338.209;889.313.569.454.193;888.795.240.219.116;398.103.496.050.835;336.489.837.890.625;407.951.514.587.402;557.669.987.504.959;3.586.175.531.045.330;1.885.960.695.011.510;1.700.214.836.033.820;0.5258974856877061;0.47410251431229394;;;;;
ROUr104;Romania;Sud-VestOltenia;118.674.496.425.719;840.997.598.482.609;406.036.768.192.291;165.185.956.291.199;580.309.108.581.543;153.271.510.990.143;593.298.968.719.482;23.354.962.099.595.900;1.365.708.863.100.610;9.697.873.468.589.780;0.5847617552435441;0.4152382447564558;;;;;
ROUr105;Romania;Vest;115.020.529.383.882;486.330.874.755.383;354.313.317.661.285;144.245.922.088.623;102.823.182.983.398;334.883.391.845.703;596.958.714.874.268;2.134.575.933.592.540;9.556.647.218.005.490;11.789.112.117.919.900;0.44770706291630646;0.5522929370836935;;;;;
ROUr106;Romania;Nord-Vest;193.923.090.526.457;971.981.896.871.567;384.105.771.305.084;290.082.261.077.881;157.184.928.039.551;271.319.604.125.977;781.448.034.301.758;3.050.045.586.248.270;1.550.010.758.703.100;1.500.034.827.545.160;0.5081926531497213;0.4918073468502787;;;;;
ROUr107;Romania;Centru;141.939.723.268.619;655.919.400.461.197;501.428.006.469.727;243.962.573.608.398;138.057.592.712.402;545.668.762.145.996;488.196.705.688.477;2.715.172.764.354.810;12.992.871.301.995.400;1.415.885.634.155.270;0.4785283453254887;0.5214716546745113;;;;;
ROUr108;Romania;Bucuresti;71.236.939.477.725;650.400.473.747.253;311.398.164.367.676;171.577.997.451.782;754.938.029.022.217;632.070.700.683.594;203.158.120.482.516;2.445.163.633.006.780;10.330.355.775.926.500;23.418.600.752.475.200;0.04224811638975434;0.9577518836102457;;;;;
RUSr101;Russia;TheCentralFederalDistrict;171.124.869.617.965;600.709.241.254.562;193.188.344.387.054;524.005.539.396.286;159.896.148.505.402;662.446.601.312.256;327.646.143.048.624;55.878.321.749.597.600;9.650.224.552.595.810;4.622.809.719.700.180;0.17270068696480306;0.8272993130351969;;;;;
RUSr102;Russia;TheNorthWestFederalDistrict;776.263.829.726.427;246.391.476.077.956;129.028.405.183.029;21.419.912.424.612;853.059.846.549.988;327.358.183.084.869;119.778.172.621.467;22.776.912.824.342.800;4.530.462.642.336.270;1.824.645.018.200.650;0.19890591307415198;0.801094086925848;;;;;
RUSr103;Russia;TheSouthFederalDistrict;474.633.680.053.031;189.128.021.317.205;115.586.818.966.866;196.919.036.089.897;746.213.704.662.323;321.618.749.154.663;710.976.888.709.357;16.563.142.527.095.200;3.521.782.082.893.740;13.041.360.444.201.400;0.21262765064857378;0.7873723493514262;;;;;
RUSr104;Russia;TheNorth-CaucasianFederalDistrict;192.396.518.574.025;101.280.565.791.771;114.827.071.833.801;126.418.947.022.247;674.578.605.377.197;246.266.822.338.867;417.855.399.883.294;10.933.463.192.651.000;2.353.472.894.829.740;8.579.990.297.821.270;0.21525411055589802;0.7847458894441018;;;;;
RUSr105;Russia;ThePrivolzhsky(Volga)FederalDistrict;174.492.529.013.616;665.791.898.957.463;214.929.673.314.536;426.675.958.177.948;174.495.629.242.706;662.996.895.388.794;191.963.108.553.118;42.390.136.696.262.400;1.055.214.101.285.610;3.183.799.568.340.620;0.24892915747041078;0.7510708425295891;;;;;
RUSr106;Russia;TheUralsFederalDistrict;6.919.251.181.599;225.946.290.813.807;134.452.904.820.824;240.760.426.134.109;830.879.357.761.383;376.708.397.658.157;713.770.459.385.352;1.843.918.926.404.370;429.591.707.450.621;14.143.272.189.537.500;0.23297754651736258;0.7670224534826375;;;;;
RUSr107;Russia;TheSiberianFederalDistrict;745.703.919.793.628;352.940.543.550.958;163.786.465.536.063;32.726.080.730.083;162.862.075.939.941;515.726.983.270.264;10.777.250.898.387;26.748.723.574.161.100;5.912.974.010.663.830;2.083.574.956.349.730;0.2210563055194032;0.7789436944805969;;;;;
RUSr108;Russia;TheFarEastFederalDistrict;280.567.272.629.935;111.316.160.311.743;679.648.298.709.869;104.223.936.051.798;394.324.699.724.019;149.355.912.582.397;297.454.237.368.298;10.503.148.187.875.500;4.598.482.628.126.640;59.046.655.597.489.400;0.43781945621170504;0.5621805437882951;;;;;
RWAr101;Rwanda;CityofKigali;176.291.481.003.165;282.594.667.472.839;973.746.765.136.719;158.958.090.209.961;0.0;861.601.105.957.031;799.665.925.445.557;1.074.193.631.244.640;29.409.504.993.423.700;1.044.784.126.251.220;0.027378215749936652;0.9726217842500632;;;;;
RWAr102;Rwanda;South;578.318.209.449.202;257.408.287.582.397;567.760.842.895.508;171.541.042.282.104;698.864.810.180.664;270.752.789.794.922;669.703.698.730.469;23.289.913.086.966.500;2.688.690.781.058.440;20.601.222.305.908.100;0.11544443171679651;0.8845555682832035;;;;;
RWAr103;Rwanda;West;453.798.918.099.608;16.634.319.230.175;123.872.586.364.746;136.722.753.966.904;0.0;370.802.235.656.738;298.234.891.076.803;22.195.331.065.218.000;1.832.684.401.192.200;2.036.264.666.402.580;0.08257071704887432;0.9174292829511257;;;;;
RWAr104;Rwanda;North;151.905.093.149.096;130.821.380.383.253;494.895.065.307.617;109.931.884.564.209;0.0;146.786.914.672.852;969.443.397.216.797;1.480.339.482.004.440;13.728.938.196.782.000;13.430.501.000.366.200;0.09274182282966913;0.9072581771703309;;;;;
RWAr105;Rwanda;East;252.280.424.059.201;324.606.487.300.873;567.728.936.920.166;161.100.991.043.091;101.802.190.841.675;339.006.387.573.242;0.0;2.458.425.912.244.630;4.066.074.233.988.090;2.051.818.488.845.820;0.16539340127096266;0.8346065987290372;;;;;
SAUr101;SaudiArabia;Center(Riadh,Qassim);313.062.389.531.277;509.791.246.067.047;253.265.705.352.783;57.820.847.543.335;100.725.673.095.703;756.101.918.029.785;630.586.821.445.942;8.817.023.621.969.360;1.076.119.340.951.100;7.740.904.281.018.250;0.12205018236196419;0.8779498176380358;;;;;
SAUr102;SaudiArabia;West(Makka,Madinah,Tabuk);350.778.851.239.087;620.285.860.313.416;261.965.165.512.085;60.788.979.788.208;579.678.995.056.152;777.914.482.788.086;730.896.389.080.644;9.985.765.948.046.800;1.233.029.877.064.580;8.752.736.070.982.220;0.12347874799787047;0.8765212520021296;;;;;
SAUr103;SaudiArabia;South(Bahah,Jizan,Asir,Najran);266.482.623.967.242;80.146.267.663.002;369.520.703.399.658;54.805.302.495.575;152.750.904.022.217;722.825.508.300.781;116.959.769.645.262;40.306.931.377.282.800;143.746.600.399.692;2.593.227.133.731.360;0.3566299777430044;0.6433700222569956;;;;;
SAUr104;SaudiArabia;Easternprovince;928.759.865.919.915;176.109.453.420.639;128.651.478.363.037;313.619.894.943.237;420.572.957.763.672;359.565.237.091.064;332.461.986.163.619;4.437.499.207.822.520;39.763.691.837.566.700;40.398.622.894.468.500;0.08960833563073184;0.9103916643692682;;;;;
SAUr105;SaudiArabia;North(NorthernBorders,AlJawf,Hail);132.390.537.754.216;185.400.732.891.083;910.832.015.686.035;128.314.025.360.107;593.324.237.060.547;142.480.462.768.555;67.545.686.661.911;14.144.582.506.677.200;4.088.744.722.139.020;10.055.837.784.538.200;0.28906789721144716;0.7109321027885528;;;;;
SDNr101;Sudan;Northern;275.107.867.186.931;120.519.865.655.899;810.801.581.420.898;196.762.984.451.294;826.688.773.956.299;133.557.598.754.883;477.417.760.009.766;6.898.420.471.194.650;22.911.081.051.668.100;4.607.312.366.027.830;0.33212068106513226;0.6678793189348677;;;;;
SDNr102;Sudan;NahrElNil;427.234.034.858.672;125.730.925.552.368;134.383.331.382.751;123.289.325.164.795;820.836.985.168.457;259.198.698.730.469;432.467.379.165.292;1.199.876.761.998.380;30.283.766.042.098.600;8.970.391.015.774.010;0.2523906371156083;0.7476093628843917;;;;;
SDNr103;Sudan;RedSea;153.668.108.506.035;62.045.540.145.874;212.825.476.348.877;566.776.861.877.441;225.365.986.938.477;275.369.975.463.867;930.952.796.170.235;15.757.748.838.610.400;2.902.378.273.453.540;1.285.537.056.515.690;0.18418736731873667;0.8158126326812635;;;;;
SDNr104;Sudan;Kassala;319.842.298.656.069;111.917.449.871.063;183.825.352.142.334;632.868.123.474.121;436.123.197.021.484;240.395.336.914.062;933.506.757.537.842;16.085.282.583.804.600;3.277.270.318.790.030;12.808.012.265.014.600;0.2037434096488754;0.7962565903511246;;;;;
SDNr105;Sudan;AlGedarif;611.444.251.194.876;120.587.257.803.202;279.640.490.345.001;105.440.240.608.215;678.993.574.829.102;370.817.462.524.414;417.650.545.349.121;14.231.797.792.323.500;4.613.721.732.676.900;9.618.076.059.646.600;0.3241840419602858;0.6758159580397143;;;;;
SDNr106;Sudan;Khartoum;368.857.878.737.319;895.827.707.576.752;67.809.897.064.209;185.259.593.566.895;366.972.319.335.938;375.232.960.327.148;482.734.886.651.649;5.618.817.108.039.740;19.427.845.569.561.600;5.424.538.652.344.120;0.034576397836055345;0.9654236021639446;;;;;
SDNr107;Sudan;AlGezira;38.588.574.567.073;243.880.039.440.155;812.701.126.617.432;28.878.601.184.082;247.583.857.879.639;106.701.191.308.594;53.471.192.035.675;3.233.263.443.787.800;109.516.974.062.466;2.138.093.703.163.140;0.33871961244879406;0.6612803875512059;;;;;
SDNr108;Sudan;WhiteNile;722.112.221.249.053;215.675.397.407.174;306.839.136.498.451;101.242.577.138.901;484.252.872.924.805;36.971.321.736.145;721.602.287.087.321;1.835.709.124.910.680;5.947.257.560.305.300;12.409.833.688.801.500;0.32397603082104137;0.6760239691789587;;;;;
SDNr109;Sudan;Sinnar;290.214.297.618.885;121.563.575.770.378;247.424.215.179.443;160.916.522.338.867;694.218.734.741.211;466.295.412.231.445;228.151.778.686.523;13.227.948.074.426.600;39.800.922.071.170.900;9.247.855.867.309.560;0.3008850794335769;0.6991149205664231;;;;;
SDNr110;Sudan;BlueNile;300.665.793.002.509;835.836.877.251.863;727.501.333.618.164;55.669.400.062.561;391.070.305.480.957;253.561.493.652.344;297.729.187.740.326;8.324.675.123.905.800;1.864.004.003.872.530;6.460.671.120.033.260;0.22391312287007012;0.7760868771299299;;;;;
SDNr111;Sudan;NorthKordofan;449.228.174.280.483;679.776.553.318.024;378.636.961.456.299;987.315.016.479.492;155.370.689.697.266;5.238.759.921.875;129.890.918.739.033;3.444.695.439.250.310;1.507.641.689.054.800;19.370.537.501.955.000;0.4376705330393222;0.5623294669606779;;;;;
SDNr112;Sudan;SouthKordofan;660.288.087.396.612;744.153.495.903.015;47.218.351.776.123;388.844.893.798.828;678.149.096.679.688;177.952.856.567.383;302.288.330.108.643;7.135.696.771.287.910;18.766.251.010.608.500;5.259.071.670.227.050;0.26299115015815716;0.7370088498418429;;;;;
SDNr113;Sudan;NorthDarfur;123.600.480.882.064;233.202.804.298.401;154.390.503.082.275;733.827.903.137.207;242.567.290.039.062;238.598.192.626.953;162.019.832.563.782;246.762.982.584.514;51.119.378.826.274;19.564.360.375.823.900;0.20715983528350365;0.7928401647164962;;;;;
SDNr114;Sudan;WestDarfur;119.403.625.655.339;125.304.904.888.153;357.632.412.109.375;662.340.903.320.312;120.720.807.495.117;313.481.326.904.297;516.454.137.451.172;11.887.134.071.914.400;2.804.717.717.544.290;908.241.635.437.012;0.23594566197170833;0.7640543380282917;;;;;
SDNr115;Sudan;SouthDarfur;253.286.716.793.721;718.184.380.203.247;340.479.198.608.398;272.738.863.861.084;104.520.432.617.188;447.684.171.508.789;251.163.192.063.904;4.648.525.684.231.460;1.311.950.295.605.360;3.336.575.388.626.100;0.2822293313460026;0.7177706686539975;;;;;
SENr101;Senegal;Dakar;164.373.853.512.295;156.634.183.301.926;367.175.839.233.398;530.465.260.925.293;0.0;601.281.502.685.547;259.292.186.047.769;27.270.754.520.964.200;20.978.915.257.649.500;2.706.096.536.838.770;0.007692825382415478;0.9923071746175846;;;;;
SENr102;Senegal;Ziguinchor;168.974.999.102.401;899.554.487.400.055;559.009.037.628.174;187.359.000.549.316;264.398.142.852.783;383.948.111.572.266;278.522.120.666.504;5.248.464.985.770.030;162.753.852.413.063;36.209.264.616.394.000;0.3100980055203405;0.6899019944796596;;;;;
SENr103;Senegal;Diourbel;242.824.341.923.259;130.939.005.271.912;620.986.367.797.852;694.890.928.039.551;43.164.630.065.918;347.145.262.451.172;943.152.729.454.041;13.078.410.548.130.500;2.173.200.762.440.230;10.905.209.785.690.300;0.16616703952231207;0.8338329604776878;;;;;
SENr104;Senegal;SaintLouis;984.637.630.447.708;171.979.344.955.444;245.313.990.020.752;105.688.837.547.302;714.889.764.099.121;395.855.817.749.023;183.114.957.946.777;12.719.056.876.739.800;5.157.570.980.209.660;7.561.485.896.530.140;0.40549948240593714;0.5945005175940629;;;;;
SENr105;Senegal;Tambacounda;55.720.915.999.895;17.506.006.470.108;146.153.172.821.045;187.539.506.530.762;164.483.681.945.801;142.389.666.992.188;240.825.211.547.852;7.953.513.509.097.160;37.693.415.352.202;4.184.171.973.876.960;0.4739215606924988;0.5260784393075013;;;;;
SENr106;Senegal;Kaolack;504.770.057.733.953;283.970.672.773.361;374.850.574.188.232;318.392.018.890.381;354.353.541.870.117;237.980.744.506.836;430.742.896.850.586;144.529.645.016.846;7.092.982.527.349.880;7.359.981.974.334.710;0.49076315980179314;0.5092368401982069;;;;;
SENr107;Senegal;Thies;332.734.261.310.482;192.844.829.462.051;14.787.442.086.792;136.504.805.480.957;550.985.949.707.031;202.447.744.750.977;869.781.126.342.773;16.378.249.480.064.200;3.739.926.764.610.190;12.638.322.715.454.100;0.2283471606145977;0.7716528393854024;;;;;
SENr108;Senegal;Louga;897.955.175.227.625;165.325.894.487.381;157.212.465.270.996;330.856.575.012.207;299.852.410.888.672;168.035.509.399.414;146.905.265.014.648;7.633.588.333.053.080;4.123.338.772.811.390;35.102.495.602.416.900;0.5401573405468469;0.45984265945315317;;;;;
SENr109;Senegal;Fatick;260.632.880.801.037;149.487.371.001.244;139.594.403.343.201;177.947.787.322.998;935.083.773.803.711;240.729.908.493.042;460.660.811.767.578;6.290.866.685.646.850;31.514.506.242.454.800;3.139.416.061.401.360;0.5009565107198645;0.4990434892801355;;;;;
SENr110;Senegal;Kolda;369.236.713.294.173;292.727.688.538.074;189.111.116.082.668;341.027.074.513.435;347.228.041.992.188;18.573.075.402.832;252.200.483.520.508;10.255.192.251.495.400;51.876.247.595.015.900;5.067.567.491.993.900;0.5058534869246446;0.49414651307535545;;;;;
SGPt;Singapore;Total;109.337.000.813.335;25.644.794.921.875;0.0;660.405.816.650.391;0.0;0.0;440.075.874.141.294;4.410.036.616.072.440;2.673.816.493.000.830;4.407.362.799.579.440;0.0006063025606762698;0.9993936974393237;;;;;
SLBt;SolomonIslands;Total;36.140.921.113.994;209.047.302.224.994;722.175.535.025.597;629.487.106.323.242;140.529.044.799.805;0.0;731.908.286.743.164;41.094.438.105.907.700;3.174.057.768.415.470;9.353.860.421.752.930;0.7723813524923648;0.22761864750763508;;;;;
SLEr101;SierraLeone;Bombali;170.090.181.484.008;132.531.869.083.405;875.811.100.463.867;157.132.333.679.199;177.000.227.050.781;458.461.918.945.312;145.450.365.936.279;4.618.318.111.820.000;2.371.219.972.781.920;22.470.981.390.380.800;0.5134379909242467;0.48656200907575337;;;;;
SLEr102;SierraLeone;Kambia;673.111.833.785.847;73.993.973.072.052;940.069.436.340.332;277.677.069.091.797;190.709.189.147.949;650.794.166.259.766;360.337.258.300.781;32.268.380.332.397.200;17.473.203.504.394.300;1.479.517.682.800.290;0.5414961434197352;0.4585038565802649;;;;;
SLEr103;SierraLeone;Koinadugu;257.596.196.869.276;971.448.890.991.211;136.980.601.867.676;511.034.124.755.859;10.086.538.848.877;427.830.773.925.781;0.0;3.178.650.681.427.380;2.598.851.106.537.240;57.979.957.489.013.600;0.8175956929530311;0.18240430704696872;;;;;
SLEr104;SierraLeone;PortLoko;177.015.518.911.853;171.979.586.053.848;960.229.618.530.273;185.835.792.236.328;449.380.368.652.344;747.197.639.160.156;117.690.044.921.875;5.416.355.247.248.180;2.857.040.997.980.600;2.559.314.249.267.570;0.5274840492473504;0.47251595075264957;;;;;
SLEr105;SierraLeone;Tonkolili;116.883.667.606.805;132.570.540.336.609;829.339.004.516.602;157.687.506.103.516;0.0;893.240.819.091.797;894.386.701.660.156;4.217.243.102.344.960;22.719.280.754.894.900;1.945.315.026.855.460;0.5387235263307939;0.46127647366920616;;;;;
SLEr106;SierraLeone;Kailahun;753.585.509.888.828;989.682.078.971.863;139.290.119.689.941;119.747.962.341.309;129.534.984.130.859;126.766.382.324.219;354.245.754.394.531;43.291.343.509.690.400;24.579.418.268.601.500;18.711.925.241.088.800;0.5677675090656319;0.432232490934368;;;;;
SLEr107;SierraLeone;Kenema;957.514.225.470.088;105.164.986.534.119;15.618.131.036.377;18.644.598.236.084;134.678.245.849.609;862.010.629.882.812;20.030.908.694.458;5.895.440.119.064.950;2.709.214.391.525.890;31.862.257.275.390.600;0.4595440436693964;0.5404559563306038;;;;;
SLEr108;SierraLeone;Kono;132.259.531.397.028;104.307.737.201.691;562.713.274.841.309;240.268.279.418.945;27.909.200.378.418;126.017.014.160.156;113.385.482.055.664;3.517.282.296.175.160;1.738.050.178.255.240;1.779.232.117.919.920;0.4941457727590622;0.5058542272409379;;;;;
SLEr109;SierraLeone;Bo;115.478.367.230.669;105.670.090.053.558;146.744.687.408.447;183.221.470.031.738;0.0;66.121.197.265.625;253.295.473.632.812;6.017.014.320.866.820;2.639.626.141.850.710;3.377.388.179.016.100;0.4386936778090379;0.561306322190962;;;;;
SLEr110;SierraLeone;Bonthe;852.312.122.181.617;66.298.918.510.437;353.460.375.366.211;728.071.444.702.148;449.697.772.216.797;362.301.719.970.703;0.0;15.817.594.143.513.400;11.016.807.726.887.400;4.800.786.416.625.970;0.6964907322144993;0.3035092677855006;;;;;
SLEr111;SierraLeone;Moyamba;155.518.379.349.709;132.206.138.072.968;721.768.788.757.324;15.265.302.734.375;50.628.664.855.957;602.573.415.527.344;0.0;3.005.203.656.563.760;2.199.348.548.836.710;8.058.551.077.270.500;0.7318467565527692;0.2681532434472307;;;;;
SLEr112;SierraLeone;Pujehun;614.185.951.136.053;799.977.621.154.785;107.063.540.435.791;816.421.603.393.555;996.336.312.866.211;596.960.438.232.422;0.0;2.710.267.850.484.690;19.320.316.206.263.000;7.782.362.298.583.980;0.7128563401144207;0.2871436598855793;;;;;
SLEr113;SierraLeone;WesternRural;243.532.648.055.209;677.772.765.350.342;336.297.836.303.711;170.038.208.312.988;683.756.561.279.297;0.0;425.412.283.644.199;46.182.970.258.538.300;1.257.603.249.709.260;4.492.536.700.882.900;0.02723088711421187;0.9727691128857882;;;;;
SLEr114;SierraLeone;WesternUrban;784.686.932.563.782;324.867.042.541.504;0.0;705.234.924.316.406;0.0;0.0;726.105.043.067.932;7.272.136.137.280.460;4.033.357.357.978.820;7.268.102.779.922.480;0.0005546317178114824;0.9994453682821886;;;;;
SLVr101;ElSalvador;Occidental;253.655.012.529.604;152.982.888.653.278;877.144.641.952.515;145.881.534.545.898;286.395.030.975.342;293.151.058.898.926;495.952.952.738.762;122.968.790.338.261;2.660.628.541.014.890;9.636.250.492.811.200;0.2163661636172947;0.7836338363827055;;;;;
SLVr102;ElSalvador;CentralI;251.075.557.776.429;14.795.084.691;105.285.416.156.769;217.552.818.344.116;395.941.962.585.449;259.972.667.358.398;154.249.932.446.874;2.337.962.825.274.210;2.783.438.188.444.110;2.059.619.006.429.790;0.11905399685376347;0.8809460031462365;;;;;
SLVr103;ElSalvador;CentralII;183.435.621.488.467;11.425.672.385.788;697.740.851.783.752;130.422.266.906.738;235.728.572.998.047;143.726.769.775.391;353.747.974.853.516;5.354.710.626.523.870;20.237.437.118.510.100;33.309.669.146.728.500;0.3779370825057594;0.6220629174942407;;;;;
SLVr104;ElSalvador;Oriental;39.599.574.569.996;296.411.227.626.324;126.685.839.637.756;116.559.364.257.812;862.689.747.619.629;201.646.512.939.453;215.991.368.652.344;10.831.628.624.456.400;46.269.664.183.407.500;6.204.662.206.115.710;0.42717181125409354;0.5728281887459065;;;;;
SOMr101;Somalia;WGalbeed;418.067.556.515.392;154.346.359.901.428;422.901.354.980.469;116.113.467.102.051;0.0;10.428.501.953.125;995.033.245.071.411;1.078.543.498.926.220;6.147.040.519.148.660;10.170.730.937.347.400;0.05699390451352695;0.943006095486473;;;;;
SOMr102;Somalia;Awdal;253.896.122.304.723;337.455.352.096.558;221.459.465.179.443;649.527.661.132.812;534.285.375.976.562;7.263.237.890.625;335.748.073.730.469;5.014.996.769.658.850;812.810.939.580.724;42.021.858.300.781.200;0.16207606443503572;0.8379239355649644;;;;;
SOMr103;Somalia;Sanaag;150.694.744.253.084;120.643.962.078.094;374.541.770.019.531;641.752.130.126.953;0.0;111.176.313.476.562;19.897.645.690.918;38.115.833.932.208.200;6.458.804.763.507.090;31.657.029.168.701.100;0.16945201238400134;0.8305479876159986;;;;;
SOMr104;Somalia;Sool;146.734.416.913.278;132.874.582.939.148;26.215.188.873.291;172.860.543.823.242;0.0;677.049.924.316.406;115.970.473.632.812;23.958.016.036.121.800;541.760.888.585.336;18.540.407.150.268.500;0.2261292787217919;0.7738707212782081;;;;;
SOMr105;Somalia;Togdhere;609.892.691.333.294;424.856.955.184.937;49.264.507.019.043;114.842.470.703.125;0.0;806.192.976.074.219;350.223.885.620.117;5.950.669.019.687.170;1.527.394.716.708.660;44.232.743.029.785.100;0.2566761336675646;0.7433238663324354;;;;;
SOMr106;Somalia;Mudug;321.585.384.980.701;22.208.693.862.915;364.749.163.818.359;672.576.107.788.086;501.195.812.988.281;1.167.701.796.875;206.315.801.269.531;42.566.584.890.761.500;9.084.214.874.282.100;3.348.237.001.647.940;0.21341187923801924;0.7865881207619809;;;;;
SOMr107;Somalia;Nugal;316.166.732.362.099;530.779.164.886.475;188.628.148.193.359;573.212.237.548.828;0.0;738.064.079.589.844;66.087.982.421.875;17.295.878.654.816.900;2.733.227.379.182.160;14.562.651.275.634.700;0.15802766854061823;0.8419723314593818;;;;;
SOMr108;Somalia;Bari;108.841.894.179.732;252.883.279.647.827;781.274.011.535.645;955.034.609.985.352;198.239.865.112.305;826.741.398.925.781;288.382.033.691.406;4.968.888.368.712.810;1.142.999.185.363.200;3.825.889.183.349.600;0.2300311660371025;0.7699688339628975;;;;;
SOMr109;Somalia;Bakool;325.781.037.771.478;578.143.846.664.429;341.461.269.226.074;426.043.817.138.672;0.0;618.611.651.611.328;273.660.784.667.969;4.643.210.033.666.860;1.245.386.153.661.980;3.397.823.880.004.880;0.2682166313029063;0.7317833686970937;;;;;
SOMr110;Somalia;Bay;572.089.756.859.876;681.296.205.406.189;477.925.585.327.148;128.642.255.249.023;0.0;116.736.901.855.469;599.730.473.144.531;9.024.627.552.842.230;1.731.311.547.593.210;7.293.316.005.249.020;0.19184299157564125;0.8081570084243588;;;;;
SOMr111;Somalia;Gedo;499.486.835.856.047;719.138.762.397.766;226.785.846.252.441;104.794.473.571.777;612.577.764.892.578;915.442.197.265.625;195.011.759.155.273;4.477.023.483.385.640;1.445.411.444.506.250;303.161.203.887.939;0.322850985676134;0.677149014323866;;;;;
SOMr112;Somalia;MiddleJuba;100.827.094.469.219;223.810.600.166.321;452.641.190.795.898;743.556.146.240.234;0.0;788.136.156.005.859;130.972.186.157.227;29.494.925.176.335.900;777.278.885.431.438;21.722.136.322.021.500;0.2635297024096393;0.7364702975903606;;;;;
SOMr113;Somalia;Hiran;330.007.324.669.659;373.421.182.861.328;261.419.097.900.391;669.852.709.960.938;0.0;30.899.599.609.375;332.745.909.912.109;4.668.287.971.642.310;9.648.476.054.313.770;3.703.440.366.210.930;0.2066812525903244;0.7933187474096756;;;;;
SOMr114;Somalia;MiddleShabelle;657.900.430.365.428;102.308.670.402.527;112.840.594.177.246;115.993.265.991.211;70.037.041.015.625;111.364.865.112.305;360.043.583.374.023;7.709.507.868.033.270;2.809.393.076.163.150;4.900.114.791.870.110;0.3644062791364458;0.6355937208635544;;;;;
SOMr115;Somalia;LowerShabelle;404.564.836.294.791;969.673.483.905.792;120.386.740.509.033;326.468.463.745.117;518.005.700.683.594;244.756.113.891.602;862.549.540.290.833;1.402.943.130.092.870;2.578.105.725.290.910;11.451.325.575.637.800;0.18376409349680795;0.8162359065031921;;;;;
SOMr116;Somalia;Banadir;129.313.106.776.774;151.956.262.207.031;506.161.669.921.875;153.800.689.697.266;0.0;0.0;142.832.973.057.699;1.436.357.841.655.740;78.743.103.890.568;14.284.835.312.666.800;0.005482136944356278;0.9945178630556437;;;;;
SOMr117;Somalia;Galguduud;650.141.365.615.986;24.205.531.867.981;426.668.028.259.277;938.471.548.461.914;657.111.877.441.406;110.097.821.777.344;234.169.981.933.594;4.921.101.092.254.780;1.318.864.712.555.070;3.602.236.379.699.710;0.2680019548126751;0.7319980451873249;;;;;
